input,Sentiment_llama,category,tone_llama,Affected_Service_llama,Device_llama,Days_Affected_llama,Area_llama,date
"Hello there! 

we feel very sad that you had to go through this experience and we sincerely apologize for any inconvenience this may have caused you. We are more than willing to help in you. Could you please send us a direct message so we may further help you about it? -Shalini",Positive,Rogers,Concern, Internet, unknown, unknown, unknown,2023-09-29
"I was struggling with the same issues, but I was told to file a report to their management support @scamrefundsec and it was rectified few minutes ago",Positive,Rogers,happiness, management support, unknown, few minutes ago, unknown,2023-09-29
Theres a great chance of recovery kindly reach out to @Coach_Shedrack on here who recovered my funds and resolved my issues dont forget to thank me later,Positive,Rogers,happy,,,,,2023-09-29
Spoke to a lady last week who was scammed out of $10000 by a @Norton phishing email. Ironic as they are the company people trust to protect them from these types of scams.,Negative,Rogers,unhappy, Norton, unknown, unknown, unknown,2023-09-29
Finally had enough of @Rogers poor quality service and switched to @TELUS for the next 2 years.  Hoping we wont have to deal with dropped calls and robotic voices anymore.  If @RogersHelps would have taken my complaints seriously we would have stayed.,Negative,Rogers,unhappy, Phone service, None mentioned, Not specified, Not specified,2023-09-29
Amber needs to do a 5 Scams you need to be aware of once a week!,Neutral,Rogers,excitement,,,,,2023-09-29
"@RogersHelps internet has been unstable for almost two weeks, here in erin mills/streetsville mississauga",Negative,Rogers,unhappy/frustrated., Internet, Unknown, Almost two weeks," Erin Mills/Streetsville, Mississauga",2023-09-29
"Day 9.  No service!  If Bell wasnt as crappy as  Rogers, I would have switched by now. Thanks to CRTC we Canadians are stuck dealing with both incompetent (lack of) service providers!",Negative,Rogers,anger, Internet, None mentioned,9 days," Not specified (but can be inferred as Canada, specifically Ontario or Quebec)",2023-09-29
@Rogers internet outage on E King st. Any ETA?,Neutral,Rogers,unhappy., Internet, None mentioned, None mentioned," E King st. (assuming this is a location in Toronto, as Rogers is a Canadian telecommunications company)",2023-09-29
Scams: this is the 2nd  @Rogers  bill in two days. The first one was an actual Rogers bill (I pay by automated withdrawal).  This bill is from k.walline@rogers.com.  All kinds of suspiciousness in formatting and detail - and didnt get caught by spam. - Vigilance.,Negative,Rogers,vigilance, Rogers bill, unknown,2 days, unknown,2023-09-29
@RogersHelps Internet is still down in the East end Danforth area. Its been like this for hours now. There has been no communication from Rogers on this. What is the ETA to restore it?#Rogersoutage,Negative,Rogers,unhappy, Internet, None mentioned, Hours (not specified), East end Danforth area,2023-09-29
"Lying to us will just push us away from your company. M1T is down since Monday and today is Friday. I even called your loyalty department yesterday to cancel our internet but they are telling us to wait for 4 more days. Both me and my wife work at home, you can only imagine.",Negative,Rogers,anger, Internet, None specified,4 days (since Monday), None specified,2023-09-29
"Total blackout since Monday in Scarborough but Rogers has the gut to say the problem has been resolved. Internet is down since Monday and today is Friday. Both me and my wife work at home, you can only imagine the disaster.",Negative,Rogers,anger, Internet, None specified,4 days (Monday to Friday), Scarborough,2023-09-29
@Rogers our morning always starts with personal hotspots and internet issues .#Brampton.There is no way we could work with no internet issues,Negative,Rogers,frustration, Internet, Personal hotspots, Today, Brampton,2023-09-29
"No, I already tried all of that first. How do you connect Shaw Direct? Im trying to reconnect to an app through my cable and now it doesnt work through the Rogers redirect to sign in. The page is different and dysfunctional. Who handles that?",Negative,Rogers,frustration, Shaw Direct, cable, unknown, unknown,2023-09-29
"@RogersHelps Instead of porting my number from Shaw, your rep deleted my Shaw number. I have been on the phone for more than 6 hours and no one can get my number back. Please help!!!",Negative,Rogers,anger, Phone number porting, None,6 hours, None,2023-09-29
It would cost you $70 a month to have some redundancy by also having Internet with the phone company. Depending on your salary it could be worth it. Make one personal and the other a business expense. Although many people make a wifi hotspot from their cell phone plan B.,Neutral,Rogers,neutral, Internet, cell phone, not specified, not specified,2023-09-29
"@globalbc ever since the merger, my service has sucked, its almost impossible to talk to a real person @Rogers",Negative,Rogers,frustration, service, unknown, unknown, unknown,2023-09-29
"@Rogers After pre-ordering my phone and it being delivered to a rogers store, I am still unable to get my phone. the highly incompetent staff at the store has been delaying my order. it has been 6 days now. Can i just get my phone?",Negative,Rogers,anger, Phone, None,6 days, Unknown (not specified in the message),2023-09-29
Just crashed again.  Missing the end of the game now.  Awesome.,Negative,Rogers,frustration, Internet, unknown, today, unknown,2023-09-29
"""Rogers helps"" @RogersHelps this is a joke, helping me would put me at the back of the line.. what? Lol @TELUSsupport @Bell could y'all actually help, I'm willing to switch.",Negative,Rogers,frustration, None, None, None, None,2023-09-29
"Want to really troubleshoot it? Fix the platform. That was the first crash, it's crashed 6 times since.  A year ago @Sportsnet  got the rights to @NHLLive in Canada, doubled the cost,  stripped out all the features (like feed selection) and put it on a bad platform.",Negative,Rogers,unhappy, NHLLive, unknown,6 times since, Canada,2023-09-29
"I've sent a DM, let's see if you can provide me with a resolution.",Neutral,Rogers,frustration, None, None, None, None,2023-09-29
"Not a hardware problem, or wiring problem, but a account issue. No issue accepting $800 monthly service payments. Joke!",Negative,Rogers,frustration, Monthly service payments, None, Ongoing, Unknown,2023-09-29
"192 Hours, 11,520 minutes without service. Countless time wasted calling inept tech support. Useless service technicians who come, then leave without dealing",Negative,Rogers,anger, Internet, None specified,192 hours (8 days), None specified,2023-09-29
"Well, that and Loblaws!",Neutral,Rogers,frustration, Internet, unknown, today, unknown,2023-09-29
@Rogers @Sportsnet @nhl Glad to see the quality of service is on par with last year.,Neutral,Rogers,sarcasm/offensive., None, None, None, None,2023-09-29
@RogersHelps Rogers Internet Service Outage observed in Markham Road & Denison Street. Its out for more than 30 minutes. Please confirm.,Neutral,Rogers,unhappy., Internet, None specified,More than 30 minutes, Markham Road & Denison Street,2023-09-29
@RogersHelps waiting on a call back from you guys for over 2 days now. Wondering if staff just say they'll call back so they don't have to deal with issues and hope customers forget? Not sure about being the most reliable network but definitely the most unreliable cx service,Negative,Rogers,anger, Customer service, None,2 days, None,2023-09-29
"No kidding. @Rogers tells you it's a #TPIA issue, but all the TPIA can do is file a slow speed ticket. #Rogers looks at the ticket, checks the modem stats, and when that looks good, they reject the ticket and say there's nothing wrong. I lost count how many times this has happened now.

When you complain that the problem is on multiple TPIA providers, and even Rogers customers, they tell you to contact your TPIA provider or buy their more expensive service for them to care to escalate the matter. If a TPIA customer tries to call out Rogers for their shenanigans and decrepit network, they tell them to contact their provider, who in turn tells the customer that it's a Rogers infrastructure issue, which is outside the scope of the any TPIA.

Rogers can only be held accountable for their network being decrepit if you're their customer directly. If you're not their customer, then there is no support or accountability because there is no way for TPIA customers to escalate a network congestion issue. This means that they are second rate customers who get sub-standard service. This in and of itself is a major unfair competitive advantage.

Also, if you're switching from a TPIA, Rogers will offer you the same price your TPIA provider can give you for the immediate moment, but only if you sign a 24 month contract, and in that contract, it states that Rogers may reserve the right to increase their services as it's technically regular price, less a promotional bill discount, and that the original base price can change at any time during that contract. Literally, this means that Rogers may reserve the right to bait and switch you, and they do it all the time.

Why has @CRTCeng not come down on Rogers for this now? Perhaps the #CRTC is not enough to properly manage this situation.",Negative,Rogers,unhappy, Internet, N/A, N/A, N/A,2023-09-29
"Anyone else in Surrey BC experiencing internet outages on their phones today ?
@rogers @rogershelps @#outages",Neutral,Rogers,concern, Internet, Phones, Today," Surrey, BC",2023-09-28
"@RogersHelps For the last two hours i have had 3-4 bars and cannot connect to the internet 
No messages either",Negative,Rogers,frustration, Internet,Unknown (assuming it's a mobile device since the user mentions having 3-4 bars),2 hours (assuming the issue is still ongoing), Unknown (the user doesn't mention their location),2023-09-28
"Bunch of barnyard animals running the operations over there at Rogers, literally havent been able to watch corner has the last 2 weeks because it says we dont have the channel after I specifically made sure to get that and the history network. #clowns",Negative,Rogers,anger, TV, unknown,2 weeks, unknown,2023-09-28
You cant even keep internet connection and blame hardware overheat. Youre a joke of a Canadian company.,Negative,Rogers,anger, Internet, unknown, today, unknown,2023-09-28
