date,text,website,hotel
22/09/15, No dislikes   Friendly staff ideal location for Euston station brilliant breakfast Would stay here again ,Booking.com,Euston
22/09/15,  The double room was absolutely tiny,Booking.com,Euston
12/09/15, There was no tea and coffee making facilities and no free wifi   Staff were friendly and helpful ,Booking.com,Euston
10/09/15, There was refurbishment happening in the hotel and the air conditioning was not working  ,Booking.com,Euston
07/09/15, I was given the keys of a busy room when arriving at night  ,Booking.com,Euston
31/08/15, Poor service no Air conditioning only one dubious lift dirthy environment surley staff and very expensive  nothing,Booking.com,Euston
30/08/15, No shaver points and having to pay for wifi I think in this day and age it should be free  ,Booking.com,Euston
27/08/15, Refurbishment time is noisy  Good location,Booking.com,Euston
27/08/15, No Air conditioning and fan in room did not work room tidy with bed against the wall  ,Booking.com,Euston
27/08/15, Hotel under refurbishment No heating control no air conditioning only one lift operational and that one was very slow   Friendly and clean,Booking.com,Euston
26/08/15, No A C  location breakfast ,Booking.com,Euston
26/08/15, The TV and remote didn t work The air con wasnt working either  ,Booking.com,Euston
22/08/15, Air conditioning was not working Lift seemed dodgy   Breakfast and location Room was quiet ,Booking.com,Euston
20/08/15, The noisyness of the area  Comfortable room,Booking.com,Euston
19/08/15,  good location and service,Booking.com,Euston
18/08/15, To simplify it is a 3 star hotel at best We will not be using the Hilton group again  Location,Booking.com,Euston
17/08/15, Air con not functioning too well  Location was good easy to get around tourist attractions Friendly helpful staff,Booking.com,Euston
12/08/15, A room is not so spacious   Good location a clean room and a good breakfast ,Booking.com,Euston
10/08/15, No aircon a fan is a poor substitute Rude bar staff Overpriced wifi   Location ,Booking.com,Euston
04/08/15, No air conditioning due to renovations Free wifi for one hour only  Excellent breakfast Walked to train station where caught subway to heathrow,Booking.com,Euston
04/08/15, AC not working Staff not helpful with dealing with this  Location,Booking.com,Euston
04/08/15, No air conditioning Bed was sunken and lobsifed Really hot ,Booking.com,Euston
03/08/17, Would have preferred a free standing shower bath very deep for a wee person like me to get in and out of   Room we were initially given was tiny bed against the wall and we couldn t even pass each other i complained got a free upgrade but looking at the advertised standard double room pic it was by no means an upgrade after requesting change this was immediate effect only drawback was that the Windows were not double glazed and there must be been a staff entrance below us view was an alley as the beeping entry system and chatting was quite loud also sounded like a building site nearby however this did not spoil our stay and we would return to Thistle lovely staff fab location ,Booking.com,Euston
03/08/17, Cleanliness of the bathroom This was a nightmare although the bathroom looked refreshed it was a bit dirty I think managers don t pay attention to detail and this is surprising At the end of the day this hotel have 4 and bathrooms should be clean Apart from that fire doors in the corridor on the 4th floor were noisy and it was hard to get some decent sleep as whenever people were walking in or out the doors were banging so loud that it was impossible to not get awaken   Location was good staff very friendly and very responsive Easy check in and check out Can t fault the service provided by reception staff as it was excellent Room was tidy not very good looking but for someone who needs to get some sleep should be enough If you re looking for some luxury or contemporary style then do not book standard double as you might be dissapointed ,Booking.com,Euston
03/08/17, Some noise I think from air conditioning system above the room but it wasn t bad enough to complain about or spoil the stay   The bedroom was clean and comfortable The breakfast was good value scrambled eggs were delicious If staying in London I would definitely stay there again ,Booking.com,Euston
02/08/17, Staff in the morning was alright staff at night for check in partially not so helpful Main issue bed was very uncomfortable and not good if you want to sleep in this hotel room 33 Rubbish bin was not emptied and contained still rubbish from previous guest Completely overpriced for the quality you get   The location is very good central close to train station ,Booking.com,Euston
02/08/17, The room was worn and requires updating The cleanliness was poor dirty carpet and skirting boards The bathroom was very small and difficult to move around the shower sprayed everywhere with no heated towel rail or fan to get rid of the condensation  The reception staff were very friendly and helpful,Booking.com,Euston
01/08/17, We struggled to regulate the room temperature and needed to open a window so that it was neither too cold nor too hot in the room Unfortunately the back side of the hotel is right across from the tracks and the station for the local trains and our window overlooked that it was noisy and nothing for a view The area itself is not the most attractive nor is it near places of interest It was disappointing that the small park adjacent to the hotel was permanently closed and under some sort of construction that green space would have added to and improved the location a little Owing to all of this I would consider the room a bit pricey   The hotel is well appointed and the staff exceedingly helpful The women at the front desk assisted us in booking the Hop on Hop off tour provided transit information and made great suggestions for activities that might interest us Our room was spacious for London and the breakfast buffet delicious The proximity to the underground and local trains was excellent ,Booking.com,Euston
21/07/17, booked on line with credit card was asked to show it on arrival have NEVER been asked before l didn t have it worry about it being stolen have stayed here 6 times the manageress could not give me a reason just kept on and on no apology if we had cancelled or not arrived the fee would have been taken my sister had a card but not the point could we have been turned away spoilt the start of our stay and put me off staying again Nothing on the site mentions this   the room and the predone toast no silly machine to deal with and wait for,Booking.com,Euston
20/07/17, Mostly good size of bathroom could have been larger  Room was small but adaquate the bathroom very small but an excellent shower over the bath Had a sandwich for lunch that was tasty and reasonable Breakfast was 12 per person but again excellent Location so close to Euston station Staff friendly and helpful would definitely stay there again,Booking.com,Euston
18/07/17, Have nothing bad to say   Room was lovely and a good price Super clean Close to Camden Bed was very comfy Breakfast was good for the price If I m ever back in the area I d happily come back ,Booking.com,Euston
18/07/17, The shower wasn t that clean and the bed was very hard   Good location good breakfast Staff are friendly and professional and the hotel has a good feel about it ,Booking.com,Euston
16/07/17, Not having an accessible room to accommodate my disabilities  My requirement was an accessible room as I am disabled but the only one they had was occupied The alternative was totally unsuitable and the promise of a chair for the shower did not materialise My visits to London are for hospital appointments and I did not have time to try and find another hotel It would have cost another fortune with it being Wimbledon Tennis time I paid a lot for a substandard room that was not accessible The room given was immediately next door to the life there versions of an alternative accessible room I will never rely on this hotel again and feel totally disappointed that my needs were dismissed so lightly Even if a chair had been provided for in the shower I could not have a shower as there were no grab rails Appalled at the reaction on arrival as they tried to blame me dispicable ,Booking.com,Euston
