timestamp,drone_id,flight_id,lat,lng,altitude,speed,azimuth,drone_type,has_payload,imagePath,home_lat,home_lng,pilot_lat,pilot_lng,detection_type,sensor_type,angle,error,frequency_hz,device_id,device_name,aboveGroundLevel,threatLevel,zone
1772041452459,A2D2-B2F6,FLT-B2F6-001,26.194892,-81.753519,119.8,8.3,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041453387,A2D2-B2F6,FLT-B2F6-001,26.194892,-81.753519,119.8,8.3,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041454391,A2D2-B2F6,FLT-B2F6-001,26.194892,-81.753519,119.8,8.3,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041455654,A2D2-B2F6,FLT-B2F6-001,26.194600,-81.753663,119.8,7.4,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041456633,A2D2-B2F6,FLT-B2F6-001,26.194502,-81.753697,119.8,7.6,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041457634,A2D2-B2F6,FLT-B2F6-001,26.194502,-81.753697,119.8,7.6,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041457989,A2D2-B2F6,FLT-B2F6-001,26.194502,-81.753697,119.8,7.6,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041459335,A2D2-B2F6,FLT-B2F6-001,26.194502,-81.753697,119.8,7.6,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041461401,A2D2-B2F6,FLT-B2F6-001,26.194502,-81.753697,119.8,7.6,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041461550,A2D2-B2F6,FLT-B2F6-001,26.194502,-81.753697,119.8,7.6,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041462285,A2D2-B2F6,FLT-B2F6-001,26.194502,-81.753697,119.8,7.6,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041463660,A2D2-B2F6,FLT-B2F6-001,26.194502,-81.753697,119.8,7.6,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041463912,A2D2-B2F6,FLT-B2F6-001,26.194502,-81.753697,119.8,7.6,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041465000,A2D2-B2F6,FLT-B2F6-001,26.194497,-81.753623,119.8,6.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041466715,A2D2-B2F6,FLT-B2F6-001,26.194497,-81.753623,119.8,6.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041467216,A2D2-B2F6,FLT-B2F6-001,26.194497,-81.753623,119.8,6.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041468096,A2D2-B2F6,FLT-B2F6-001,26.194497,-81.753623,119.8,6.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041469192,A2D2-B2F6,FLT-B2F6-001,26.194497,-81.753623,119.8,6.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041469908,A2D2-B2F6,FLT-B2F6-001,26.194497,-81.753623,119.8,6.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041471090,A2D2-B2F6,FLT-B2F6-001,26.194497,-81.753623,119.8,6.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041473026,A2D2-B2F6,FLT-B2F6-001,26.194497,-81.753623,119.8,6.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041473187,A2D2-B2F6,FLT-B2F6-001,26.194560,-81.753497,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041474434,A2D2-B2F6,FLT-B2F6-001,26.194560,-81.753497,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041475940,A2D2-B2F6,FLT-B2F6-001,26.194560,-81.753497,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041476017,A2D2-B2F6,FLT-B2F6-001,26.194560,-81.753497,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041477275,A2D2-B2F6,FLT-B2F6-001,26.194560,-81.753497,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041478428,A2D2-B2F6,FLT-B2F6-001,26.194560,-81.753497,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041479031,A2D2-B2F6,FLT-B2F6-001,26.194560,-81.753497,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041480591,A2D2-B2F6,FLT-B2F6-001,26.194560,-81.753497,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041481061,A2D2-B2F6,FLT-B2F6-001,26.194588,-81.753439,118.5,0.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041481921,A2D2-B2F6,FLT-B2F6-001,26.194588,-81.753439,118.5,0.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041482882,A2D2-B2F6,FLT-B2F6-001,26.194588,-81.753445,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041484196,A2D2-B2F6,FLT-B2F6-001,26.194588,-81.753445,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041484755,A2D2-B2F6,FLT-B2F6-001,26.194588,-81.753445,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041485981,A2D2-B2F6,FLT-B2F6-001,26.194588,-81.753445,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041487341,A2D2-B2F6,FLT-B2F6-001,26.194588,-81.753445,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041488105,A2D2-B2F6,FLT-B2F6-001,26.194588,-81.753445,118.5,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041488785,A2D2-B2F6,FLT-B2F6-001,26.194588,-81.753445,118.5,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041490318,A2D2-B2F6,FLT-B2F6-001,26.194588,-81.753445,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041491012,A2D2-B2F6,FLT-B2F6-001,26.194588,-81.753445,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041492163,A2D2-B2F6,FLT-B2F6-001,26.194588,-81.753445,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041493195,A2D2-B2F6,FLT-B2F6-001,26.194588,-81.753445,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041494791,A2D2-B2F6,FLT-B2F6-001,26.194588,-81.753445,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041495090,A2D2-B2F6,FLT-B2F6-001,26.194588,-81.753445,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041496105,A2D2-B2F6,FLT-B2F6-001,26.194588,-81.753445,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041497148,A2D2-B2F6,FLT-B2F6-001,26.194588,-81.753445,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041498142,A2D2-B2F6,FLT-B2F6-001,26.194588,-81.753445,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041499169,A2D2-B2F6,FLT-B2F6-001,26.194588,-81.753445,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041500174,A2D2-B2F6,FLT-B2F6-001,26.194588,-81.753445,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041501184,A2D2-B2F6,FLT-B2F6-001,26.194588,-81.753445,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041502244,A2D2-B2F6,FLT-B2F6-001,26.194588,-81.753445,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041503075,A2D2-B2F6,FLT-B2F6-001,26.194588,-81.753445,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041504898,A2D2-B2F6,FLT-B2F6-001,26.194588,-81.753445,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041505772,A2D2-B2F6,FLT-B2F6-001,26.194588,-81.753445,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041506945,A2D2-B2F6,FLT-B2F6-001,26.194588,-81.753445,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041507623,A2D2-B2F6,FLT-B2F6-001,26.194588,-81.753445,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041508112,A2D2-B2F6,FLT-B2F6-001,26.194588,-81.753445,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041509398,A2D2-B2F6,FLT-B2F6-001,26.194588,-81.753445,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041510074,A2D2-B2F6,FLT-B2F6-001,26.194588,-81.753445,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041510940,A2D2-B2F6,FLT-B2F6-001,26.194588,-81.753445,118.5,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041512106,A2D2-B2F6,FLT-B2F6-001,26.195098,-81.752259,118.2,11,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041513563,A2D2-B2F6,FLT-B2F6-001,26.195098,-81.752259,118.2,11,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041514078,A2D2-B2F6,FLT-B2F6-001,26.195098,-81.752259,118.2,11,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041515127,A2D2-B2F6,FLT-B2F6-001,26.195098,-81.752259,118.2,11,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041515975,A2D2-B2F6,FLT-B2F6-001,26.195150,-81.751869,118.3,9.8,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041517230,A2D2-B2F6,FLT-B2F6-001,26.195150,-81.751869,118.3,9.8,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041517864,A2D2-B2F6,FLT-B2F6-001,26.195150,-81.751869,118.3,9.8,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041519046,A2D2-B2F6,FLT-B2F6-001,26.195150,-81.751869,118.3,9.8,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041520005,A2D2-B2F6,FLT-B2F6-001,26.195150,-81.751869,118.3,9.8,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041521945,A2D2-B2F6,FLT-B2F6-001,26.195150,-81.751869,118.3,9.8,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041521976,A2D2-B2F6,FLT-B2F6-001,26.195368,-81.751508,118.2,0.6,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041522995,A2D2-B2F6,FLT-B2F6-001,26.195368,-81.751508,118.2,0.6,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041523917,A2D2-B2F6,FLT-B2F6-001,26.195368,-81.751508,118.2,0.6,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041525088,A2D2-B2F6,FLT-B2F6-001,26.195368,-81.751508,118.2,0.6,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041526335,A2D2-B2F6,FLT-B2F6-001,26.195368,-81.751508,118.2,0.6,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041527185,A2D2-B2F6,FLT-B2F6-001,26.195368,-81.751508,118.2,0.6,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041528827,A2D2-B2F6,FLT-B2F6-001,26.195368,-81.751508,118.2,0.6,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041529467,A2D2-B2F6,FLT-B2F6-001,26.195368,-81.751508,118.2,0.6,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041529880,A2D2-B2F6,FLT-B2F6-001,26.195368,-81.751508,118.2,0.6,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041531061,A2D2-B2F6,FLT-B2F6-001,26.195368,-81.751508,118.2,0.6,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041532988,A2D2-B2F6,FLT-B2F6-001,26.195368,-81.751508,118.2,0.6,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041533716,A2D2-B2F6,FLT-B2F6-001,26.195368,-81.751508,118.2,0.6,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041535322,A2D2-B2F6,FLT-B2F6-001,26.195368,-81.751508,118.2,0.6,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041535334,A2D2-B2F6,FLT-B2F6-001,26.195368,-81.751508,118.2,0.6,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041536622,A2D2-B2F6,FLT-B2F6-001,26.195368,-81.751508,118.2,0.6,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
