timestamp,drone_id,flight_id,lat,lng,altitude,speed,azimuth,drone_type,has_payload,imagePath,home_lat,home_lng,pilot_lat,pilot_lng,detection_type,sensor_type,angle,error,frequency_hz,device_id,device_name,aboveGroundLevel,threatLevel,zone
1773243113711,A2D2-E5B7,FLT-E5B7-001,25.748516,-80.598892,84.2,8.8,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243114561,A2D2-E5B7,FLT-E5B7-001,25.748539,-80.598806,84.2,9.1,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243115626,A2D2-E5B7,FLT-E5B7-001,25.748539,-80.598806,84.2,9.1,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243116841,A2D2-E5B7,FLT-E5B7-001,25.748539,-80.598806,84.2,9.1,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243117485,A2D2-E5B7,FLT-E5B7-001,25.748539,-80.598806,84.2,9.1,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243118494,A2D2-E5B7,FLT-E5B7-001,25.748648,-80.598485,84.2,10.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243119449,A2D2-E5B7,FLT-E5B7-001,25.748648,-80.598485,84.2,10.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243120751,A2D2-E5B7,FLT-E5B7-001,25.748648,-80.598485,84.2,10.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243121771,A2D2-E5B7,FLT-E5B7-001,25.748648,-80.598485,84.2,10.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243122878,A2D2-E5B7,FLT-E5B7-001,25.748768,-80.598233,84.2,0.1,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243123726,A2D2-E5B7,FLT-E5B7-001,25.748768,-80.598233,84.2,0.1,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243124904,A2D2-E5B7,FLT-E5B7-001,25.748768,-80.598227,84.3,1.5,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243125763,A2D2-E5B7,FLT-E5B7-001,25.748768,-80.598227,84.3,1.5,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243126631,A2D2-E5B7,FLT-E5B7-001,25.748768,-80.598227,84.3,1.5,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243127626,A2D2-E5B7,FLT-E5B7-001,25.748768,-80.598227,84.3,1.5,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243128501,A2D2-E5B7,FLT-E5B7-001,25.748768,-80.598227,84.3,1.5,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243129576,A2D2-E5B7,FLT-E5B7-001,25.748854,-80.598096,84.4,7.3,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243130692,A2D2-E5B7,FLT-E5B7-001,25.748928,-80.597998,84.5,9.4,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243131811,A2D2-E5B7,FLT-E5B7-001,25.748928,-80.597998,84.5,9.4,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243132686,A2D2-E5B7,FLT-E5B7-001,25.748928,-80.597998,84.5,9.4,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243133741,A2D2-E5B7,FLT-E5B7-001,25.749163,-80.597798,84.4,12,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243135258,A2D2-E5B7,FLT-E5B7-001,25.749266,-80.597740,84.3,12.9,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243135718,A2D2-E5B7,FLT-E5B7-001,25.749266,-80.597740,84.3,12.9,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243136756,A2D2-E5B7,FLT-E5B7-001,25.749266,-80.597740,84.3,12.9,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243137577,A2D2-E5B7,FLT-E5B7-001,25.749685,-80.597597,84.5,14.5,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243138729,A2D2-E5B7,FLT-E5B7-001,25.749685,-80.597597,84.5,14.5,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243152921,A2D2-E5B7,FLT-E5B7-001,25.749880,-80.597563,84.5,14.7,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243153139,A2D2-E5B7,FLT-E5B7-001,25.750057,-80.597551,84.6,8.3,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243153140,A2D2-E5B7,FLT-E5B7-001,25.750057,-80.597551,84.6,8.3,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243153143,A2D2-E5B7,FLT-E5B7-001,25.750057,-80.597551,84.6,8.3,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243153148,A2D2-E5B7,FLT-E5B7-001,25.750057,-80.597551,84.6,8.3,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243153154,A2D2-E5B7,FLT-E5B7-001,25.750097,-80.597557,84.5,0.5,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243153156,A2D2-E5B7,FLT-E5B7-001,25.750097,-80.597557,84.5,0.5,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243153162,A2D2-E5B7,FLT-E5B7-001,25.750097,-80.597557,84.5,0.5,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243153165,A2D2-E5B7,FLT-E5B7-001,25.750097,-80.597557,84.5,0.5,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243153338,A2D2-E5B7,FLT-E5B7-001,25.750092,-80.597517,91.5,3.6,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243153340,A2D2-E5B7,FLT-E5B7-001,25.750092,-80.597517,91.5,3.6,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243153341,A2D2-E5B7,FLT-E5B7-001,25.750092,-80.597420,92.8,2.9,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243153342,A2D2-E5B7,FLT-E5B7-001,25.750092,-80.597420,92.8,2.9,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243153344,A2D2-E5B7,FLT-E5B7-001,25.750092,-80.597420,92.8,2.9,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243153664,A2D2-E5B7,FLT-E5B7-001,25.750086,-80.597414,92.7,0.1,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243154603,A2D2-E5B7,FLT-E5B7-001,25.750086,-80.597414,92.7,0.1,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243155863,A2D2-E5B7,FLT-E5B7-001,25.750086,-80.597414,92.7,0.1,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243157022,A2D2-E5B7,FLT-E5B7-001,25.750132,-80.597414,92.7,3.8,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243157773,A2D2-E5B7,FLT-E5B7-001,25.750132,-80.597414,92.7,3.8,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243158844,A2D2-E5B7,FLT-E5B7-001,25.750132,-80.597414,92.7,3.8,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243159754,A2D2-E5B7,FLT-E5B7-001,25.750309,-80.597448,92.8,9.8,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243160689,A2D2-E5B7,FLT-E5B7-001,25.750401,-80.597477,92.8,11.3,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243161605,A2D2-E5B7,FLT-E5B7-001,25.750401,-80.597477,92.8,11.3,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243162825,A2D2-E5B7,FLT-E5B7-001,25.750401,-80.597477,92.8,11.3,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243164165,A2D2-E5B7,FLT-E5B7-001,25.750401,-80.597477,92.8,11.3,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243164572,A2D2-E5B7,FLT-E5B7-001,25.750401,-80.597477,92.8,11.3,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243165628,A2D2-E5B7,FLT-E5B7-001,25.750911,-80.597528,92.9,11.6,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243166697,A2D2-E5B7,FLT-E5B7-001,25.750911,-80.597528,92.9,11.6,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243167641,A2D2-E5B7,FLT-E5B7-001,25.750911,-80.597528,92.9,11.6,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243168725,A2D2-E5B7,FLT-E5B7-001,25.750911,-80.597528,92.9,11.6,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243169749,A2D2-E5B7,FLT-E5B7-001,25.751060,-80.597609,92.7,5.5,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243171032,A2D2-E5B7,FLT-E5B7-001,25.751060,-80.597609,92.7,5.5,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243171855,A2D2-E5B7,FLT-E5B7-001,25.751186,-80.597706,92.8,10.7,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243173153,A2D2-E5B7,FLT-E5B7-001,25.751186,-80.597706,92.8,10.7,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243173984,A2D2-E5B7,FLT-E5B7-001,25.751186,-80.597706,92.8,10.7,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243174872,A2D2-E5B7,FLT-E5B7-001,25.751186,-80.597706,92.8,10.7,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243176700,A2D2-E5B7,FLT-E5B7-001,25.751472,-80.598096,92.8,13.6,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243176862,A2D2-E5B7,FLT-E5B7-001,25.751449,-80.598033,92.8,13.4,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243178102,A2D2-E5B7,FLT-E5B7-001,25.751472,-80.598096,92.8,13.6,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243178839,A2D2-E5B7,FLT-E5B7-001,25.751472,-80.598096,92.8,13.6,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243179617,A2D2-E5B7,FLT-E5B7-001,25.751472,-80.598096,92.8,13.6,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243180751,A2D2-E5B7,FLT-E5B7-001,25.751627,-80.598732,92.5,14.6,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243182189,A2D2-E5B7,FLT-E5B7-001,25.751627,-80.598732,92.5,14.6,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243182808,A2D2-E5B7,FLT-E5B7-001,25.751627,-80.598732,92.5,14.6,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243183985,A2D2-E5B7,FLT-E5B7-001,25.751627,-80.598732,92.5,14.6,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243184781,A2D2-E5B7,FLT-E5B7-001,25.751627,-80.598732,92.5,14.6,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243185866,A2D2-E5B7,FLT-E5B7-001,25.751644,-80.599350,92.5,7.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243186701,A2D2-E5B7,FLT-E5B7-001,25.751644,-80.599350,92.5,7.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243187604,A2D2-E5B7,FLT-E5B7-001,25.751638,-80.599391,92.4,28,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243188896,A2D2-E5B7,FLT-E5B7-001,25.751638,-80.599391,92.4,28,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243190250,A2D2-E5B7,FLT-E5B7-001,25.751633,-80.599482,92.4,8.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243191284,A2D2-E5B7,FLT-E5B7-001,25.751633,-80.599482,92.4,8.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243192036,A2D2-E5B7,FLT-E5B7-001,25.751633,-80.599482,92.4,8.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243192946,A2D2-E5B7,FLT-E5B7-001,25.751633,-80.599482,92.4,8.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243194027,A2D2-E5B7,FLT-E5B7-001,25.751633,-80.599482,92.4,8.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243194984,A2D2-E5B7,FLT-E5B7-001,25.751633,-80.599482,92.4,8.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1773243196069,A2D2-E5B7,FLT-E5B7-001,25.751507,-80.600158,92.4,6.7,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
